user_id,page_views,add_to_cart,purchase,use_count,days_to_first_use,days_since_last_use,年龄,职业,性别,使用频率（次/周）,主要使用时间,使用时间段,cluster
488.0,18.0,5.0,1.0,5.0,5.0,130.0,12,初中生,女,5,9:00-11:00,19:00-22:00,1
413.0,17.0,3.0,1.0,4.0,2.0,56.0,16,高中生,女,6,20:30-22:00,19:00-22:00,1
301.0,25.0,3.0,1.0,5.0,1.0,205.0,22,大学生,男,3,9:00-11:00,20:00-23:00,0
435.0,14.0,3.0,1.0,6.0,2.0,18.0,37,产品经理,女,4,17:00-19:00,20:00-22:00,1
130.0,11.0,2.0,1.0,5.0,2.0,180.0,50,教师,女,1,20:00-21:30,12:00-14:00,1
228.0,15.0,5.0,1.0,4.0,0.0,180.0,14,初中生,男,7,9:00-11:00,19:00-22:00,1
312.0,22.0,4.0,1.0,1.0,2.0,9.0,17,高中生,男,6,15:00-17:00,18:00-21:00,1
197.0,31.0,5.0,1.0,6.0,2.0,60.0,12,初中生,男,7,20:30-22:00,19:00-22:00,0
54.0,18.0,3.0,1.0,5.0,0.0,215.0,59,教培机构人员,男,1,17:00-19:00,12:00-14:00,1
235.0,16.0,2.0,1.0,6.0,0.0,162.0,16,高中生,男,7,20:00-21:30,19:00-22:00,1
330.0,21.0,2.0,1.0,3.0,5.0,117.0,14,初中生,女,6,17:00-19:00,18:00-21:00,1
2.0,16.0,4.0,1.0,2.0,5.0,0.0,16,高中生,女,6,17:00-19:00,18:00-21:00,1
292.0,24.0,5.0,1.0,4.0,3.0,132.0,22,大学生,男,6,20:00-21:30,18:00-20:00,1
329.0,15.0,3.0,1.0,8.0,4.0,120.0,35,产品经理,男,3,20:00-21:30,20:00-22:00,0
426.0,25.0,6.0,1.0,3.0,5.0,168.0,15,高中生,男,7,19:00-21:00,19:00-22:00,1
295.0,23.0,6.0,1.0,3.0,2.0,123.0,18,大学生,女,3,9:00-11:00,20:00-23:00,1
101.0,27.0,3.0,1.0,1.0,7.0,47.0,39,教培机构人员,男,4,19:00-21:00,12:00-14:00,1
113.0,26.0,6.0,1.0,3.0,4.0,30.0,13,初中生,男,7,20:30-22:00,19:00-22:00,1
431.0,22.0,3.0,1.0,3.0,5.0,33.0,32,公务员,男,2,20:30-22:00,20:00-22:00,1
52.0,33.0,8.0,1.0,8.0,0.0,168.0,12,初中生,女,6,19:00-21:00,18:00-21:00,0
336.0,20.0,4.0,1.0,3.0,7.0,105.0,18,高中生,男,6,20:30-22:00,18:00-21:00,1
370.0,16.0,3.0,1.0,4.0,2.0,232.0,12,初中生,女,7,20:30-22:00,18:00-21:00,1
233.0,16.0,3.0,1.0,4.0,7.0,24.0,14,初中生,女,7,19:00-21:00,19:00-22:00,1
340.0,24.0,4.0,1.0,5.0,0.0,300.0,12,初中生,女,6,9:00-11:00,19:00-22:00,0
483.0,25.0,7.0,1.0,5.0,5.0,20.0,43,销售经理,女,4,20:30-22:00,20:00-22:00,1
7.0,20.0,5.0,1.0,5.0,2.0,60.0,20,大学生,男,3,20:30-22:00,20:00-23:00,1
225.0,21.0,5.0,1.0,11.0,2.0,132.0,46,公务员,男,3,9:00-11:00,07:00-09:00,0
438.0,13.0,3.0,1.0,2.0,4.0,60.0,19,大学生,男,5,20:00-21:30,18:00-20:00,1
193.0,24.0,4.0,1.0,4.0,0.0,228.0,36,公务员,女,1,20:00-21:30,20:00-22:00,1
93.0,23.0,5.0,1.0,1.0,1.0,58.0,12,初中生,女,7,9:00-11:00,19:00-22:00,1
148.0,13.0,3.0,1.0,4.0,2.0,204.0,38,教师,女,1,17:00-19:00,07:00-09:00,1
437.0,24.0,7.0,1.0,5.0,5.0,215.0,15,高中生,女,6,20:30-22:00,18:00-21:00,0
282.0,15.0,5.0,1.0,7.0,7.0,28.0,51,教师,男,4,20:00-21:30,12:00-14:00,1
221.0,28.0,9.0,1.0,5.0,1.0,20.0,12,初中生,女,7,20:30-22:00,19:00-22:00,1
283.0,30.0,4.0,1.0,5.0,7.0,265.0,38,教培机构人员,女,2,20:00-21:30,07:00-09:00,0
140.0,13.0,3.0,1.0,0.0,5.0,0.0,14,初中生,女,7,9:00-11:00,18:00-21:00,1
458.0,33.0,4.0,1.0,6.0,2.0,102.0,18,大学生,女,3,20:30-22:00,18:00-20:00,0
338.0,19.0,3.0,1.0,8.0,5.0,16.0,13,初中生,男,6,20:00-21:30,19:00-22:00,1
204.0,20.0,5.0,1.0,5.0,1.0,55.0,22,大学生,男,3,20:00-21:30,18:00-20:00,1
421.0,22.0,6.0,1.0,7.0,7.0,14.0,49,自由职业者,女,4,20:00-21:30,07:00-09:00,0
44.0,25.0,6.0,1.0,5.0,1.0,205.0,14,初中生,女,7,17:00-19:00,18:00-21:00,0
230.0,16.0,6.0,1.0,4.0,7.0,56.0,14,初中生,男,7,9:00-11:00,19:00-22:00,1
28.0,19.0,1.0,1.0,9.0,5.0,99.0,22,大学生,女,4,17:00-19:00,20:00-23:00,0
284.0,22.0,2.0,1.0,2.0,6.0,102.0,15,高中生,男,5,17:00-19:00,18:00-21:00,1
272.0,15.0,2.0,1.0,2.0,0.0,48.0,50,运营人员,男,1,9:00-11:00,20:00-22:00,1
34.0,15.0,2.0,1.0,5.0,7.0,295.0,15,高中生,女,5,17:00-19:00,19:00-22:00,0
40.0,20.0,5.0,1.0,6.0,0.0,282.0,16,高中生,男,7,17:00-19:00,19:00-22:00,0
220.0,19.0,5.0,1.0,2.0,2.0,24.0,15,初中生,男,7,9:00-11:00,18:00-21:00,1
91.0,16.0,6.0,1.0,3.0,2.0,69.0,21,大学生,男,6,20:00-21:30,20:00-23:00,1
450.0,26.0,6.0,1.0,7.0,4.0,98.0,13,初中生,男,7,20:00-21:30,18:00-21:00,0
366.0,27.0,4.0,1.0,3.0,0.0,93.0,14,初中生,男,7,17:00-19:00,18:00-21:00,1
327.0,28.0,6.0,1.0,10.0,3.0,300.0,55,教师,女,4,17:00-19:00,07:00-09:00,0
61.0,19.0,3.0,1.0,8.0,4.0,48.0,20,大学生,男,3,17:00-19:00,18:00-20:00,1
407.0,27.0,9.0,1.0,5.0,3.0,295.0,34,自由职业者,女,2,9:00-11:00,20:00-22:00,0
334.0,25.0,6.0,1.0,3.0,3.0,33.0,20,大学生,男,4,20:00-21:30,20:00-23:00,1
102.0,24.0,5.0,1.0,4.0,0.0,164.0,47,教培机构人员,女,1,9:00-11:00,07:00-09:00,1
38.0,18.0,3.0,1.0,3.0,6.0,60.0,20,大学生,女,5,17:00-19:00,20:00-23:00,1
480.0,25.0,7.0,1.0,7.0,4.0,280.0,23,大学生,男,6,20:30-22:00,20:00-23:00,0
237.0,17.0,5.0,1.0,4.0,4.0,136.0,21,大学生,女,5,17:00-19:00,18:00-20:00,1
485.0,23.0,5.0,1.0,7.0,5.0,63.0,23,大学生,男,6,9:00-11:00,18:00-20:00,0
275.0,21.0,5.0,1.0,6.0,0.0,150.0,21,大学生,男,3,19:00-21:00,20:00-23:00,1
348.0,17.0,6.0,1.0,5.0,7.0,200.0,12,初中生,女,5,17:00-19:00,18:00-21:00,0
183.0,18.0,3.0,1.0,4.0,1.0,100.0,17,高中生,男,7,9:00-11:00,18:00-21:00,1
394.0,16.0,5.0,1.0,5.0,7.0,270.0,12,初中生,女,7,20:00-21:30,18:00-21:00,0
63.0,14.0,3.0,1.0,7.0,7.0,0.0,21,大学生,女,5,20:30-22:00,18:00-20:00,1
145.0,16.0,2.0,1.0,7.0,1.0,364.0,21,大学生,男,6,9:00-11:00,18:00-20:00,0
94.0,28.0,5.0,1.0,7.0,1.0,119.0,12,初中生,男,7,9:00-11:00,18:00-21:00,0
442.0,26.0,5.0,1.0,2.0,7.0,104.0,16,高中生,男,5,20:00-21:30,19:00-22:00,1
229.0,15.0,1.0,1.0,1.0,4.0,49.0,14,初中生,男,5,19:00-21:00,19:00-22:00,1
419.0,20.0,2.0,1.0,7.0,3.0,203.0,21,大学生,女,3,20:00-21:30,20:00-23:00,0
298.0,17.0,4.0,1.0,11.0,1.0,627.0,36,教培机构人员,女,3,9:00-11:00,07:00-09:00,0
218.0,15.0,4.0,1.0,3.0,1.0,42.0,18,大学生,女,5,20:00-21:30,18:00-20:00,1
105.0,25.0,5.0,1.0,4.0,5.0,180.0,15,初中生,女,6,15:00-17:00,19:00-22:00,0
147.0,14.0,2.0,1.0,3.0,6.0,66.0,12,初中生,女,6,9:00-11:00,19:00-22:00,1
481.0,15.0,5.0,1.0,7.0,2.0,84.0,57,教培机构人员,男,2,9:00-11:00,12:00-14:00,1
250.0,17.0,1.0,1.0,1.0,1.0,22.0,16,高中生,女,7,9:00-11:00,19:00-22:00,1
245.0,20.0,2.0,1.0,6.0,0.0,60.0,17,高中生,男,7,15:00-17:00,19:00-22:00,1
428.0,24.0,3.0,1.0,10.0,4.0,540.0,14,初中生,男,7,17:00-19:00,19:00-22:00,0
300.0,15.0,7.0,1.0,5.0,1.0,50.0,17,高中生,女,5,9:00-11:00,18:00-21:00,1
158.0,24.0,6.0,1.0,5.0,1.0,195.0,28,自由职业者,女,3,15:00-17:00,07:00-09:00,0
439.0,23.0,4.0,1.0,6.0,2.0,342.0,19,大学生,男,5,17:00-19:00,20:00-23:00,0
397.0,30.0,6.0,1.0,3.0,1.0,90.0,17,高中生,男,5,20:30-22:00,18:00-21:00,1
355.0,22.0,2.0,1.0,0.0,7.0,0.0,12,初中生,女,5,20:00-21:30,19:00-22:00,1
263.0,13.0,1.0,1.0,5.0,4.0,75.0,12,初中生,女,6,9:00-11:00,18:00-21:00,1
12.0,22.0,4.0,1.0,10.0,2.0,560.0,17,高中生,男,7,20:30-22:00,18:00-21:00,0
441.0,21.0,4.0,1.0,5.0,6.0,265.0,18,高中生,女,5,19:00-21:00,18:00-21:00,0
98.0,30.0,6.0,1.0,7.0,3.0,357.0,23,大学生,女,4,9:00-11:00,20:00-23:00,0
243.0,19.0,3.0,1.0,3.0,5.0,0.0,47,公务员,男,1,17:00-19:00,07:00-09:00,1
468.0,24.0,5.0,1.0,8.0,5.0,448.0,44,产品经理,男,3,17:00-19:00,20:00-22:00,0
135.0,20.0,0.0,0.0,0.0,0.0,0.0,18,高中生,男,7,9:00-11:00,19:00-22:00,2
212.0,21.0,3.0,1.0,3.0,0.0,45.0,13,初中生,男,5,15:00-17:00,19:00-22:00,1
420.0,30.0,3.0,1.0,5.0,5.0,175.0,13,初中生,女,6,19:00-21:00,18:00-21:00,0
112.0,8.0,2.0,1.0,9.0,5.0,216.0,18,高中生,女,5,20:00-21:30,18:00-21:00,0
288.0,19.0,4.0,1.0,6.0,4.0,204.0,13,初中生,男,5,9:00-11:00,18:00-21:00,0
377.0,22.0,2.0,1.0,4.0,5.0,152.0,17,高中生,女,5,19:00-21:00,19:00-22:00,1
429.0,26.0,3.0,1.0,6.0,7.0,354.0,15,高中生,女,7,17:00-19:00,18:00-21:00,0
81.0,23.0,7.0,1.0,4.0,6.0,200.0,22,大学生,女,3,20:30-22:00,20:00-23:00,0
18.0,18.0,5.0,1.0,2.0,1.0,22.0,25,教培机构人员,女,1,17:00-19:00,12:00-14:00,1
324.0,17.0,4.0,1.0,5.0,1.0,55.0,17,高中生,男,5,20:00-21:30,19:00-22:00,1
58.0,15.0,1.0,1.0,8.0,7.0,152.0,44,教培机构人员,男,3,19:00-21:00,12:00-14:00,0
127.0,22.0,4.0,1.0,4.0,4.0,68.0,41,销售经理,女,1,17:00-19:00,07:00-09:00,1
69.0,30.0,9.0,1.0,6.0,1.0,258.0,22,大学生,女,4,9:00-11:00,20:00-23:00,0
86.0,14.0,3.0,1.0,5.0,5.0,275.0,13,初中生,男,7,20:30-22:00,19:00-22:00,0
80.0,22.0,3.0,1.0,4.0,3.0,92.0,42,公务员,女,4,15:00-17:00,07:00-09:00,1
423.0,22.0,2.0,1.0,4.0,1.0,192.0,37,运营人员,女,1,17:00-19:00,07:00-09:00,1
372.0,17.0,3.0,1.0,5.0,3.0,115.0,21,大学生,男,6,17:00-19:00,18:00-20:00,1
4.0,26.0,3.0,1.0,5.0,0.0,190.0,17,高中生,女,6,9:00-11:00,19:00-22:00,1
385.0,18.0,1.0,1.0,2.0,4.0,116.0,15,初中生,女,5,20:30-22:00,19:00-22:00,1
136.0,23.0,8.0,1.0,3.0,1.0,180.0,12,初中生,男,6,20:00-21:30,19:00-22:00,1
252.0,22.0,3.0,1.0,7.0,5.0,140.0,14,初中生,男,5,20:30-22:00,19:00-22:00,0
400.0,13.0,3.0,1.0,2.0,6.0,94.0,21,大学生,男,5,9:00-11:00,20:00-23:00,1
126.0,31.0,4.0,1.0,6.0,3.0,6.0,15,高中生,男,5,17:00-19:00,18:00-21:00,1
53.0,21.0,5.0,1.0,7.0,2.0,140.0,27,教师,女,4,17:00-19:00,12:00-14:00,0
367.0,22.0,4.0,1.0,7.0,4.0,175.0,35,教师,女,1,20:00-21:30,12:00-14:00,0
343.0,23.0,7.0,1.0,7.0,1.0,294.0,12,初中生,男,5,9:00-11:00,18:00-21:00,0
339.0,23.0,6.0,1.0,1.0,5.0,8.0,14,初中生,男,5,17:00-19:00,18:00-21:00,1
75.0,19.0,5.0,1.0,7.0,6.0,35.0,14,初中生,男,7,20:30-22:00,18:00-21:00,1
311.0,24.0,3.0,1.0,7.0,1.0,350.0,15,初中生,男,7,9:00-11:00,18:00-21:00,0
180.0,15.0,4.0,1.0,1.0,3.0,56.0,46,教培机构人员,女,3,20:30-22:00,07:00-09:00,1
297.0,16.0,3.0,1.0,3.0,3.0,141.0,17,高中生,女,5,19:00-21:00,19:00-22:00,1
165.0,23.0,5.0,1.0,4.0,0.0,116.0,12,初中生,女,7,17:00-19:00,19:00-22:00,1
255.0,22.0,6.0,1.0,5.0,2.0,220.0,21,大学生,男,4,17:00-19:00,20:00-23:00,0
123.0,16.0,3.0,1.0,10.0,1.0,390.0,17,高中生,男,7,20:00-21:30,19:00-22:00,0
84.0,23.0,7.0,1.0,1.0,4.0,7.0,18,高中生,男,6,9:00-11:00,18:00-21:00,1
319.0,25.0,7.0,1.0,3.0,6.0,84.0,21,大学生,女,5,17:00-19:00,18:00-20:00,1
186.0,20.0,5.0,1.0,4.0,6.0,48.0,19,大学生,女,5,17:00-19:00,18:00-20:00,1
226.0,23.0,7.0,1.0,7.0,4.0,280.0,47,公务员,男,3,20:00-21:30,20:00-22:00,0
296.0,23.0,4.0,1.0,4.0,1.0,176.0,19,大学生,女,3,17:00-19:00,20:00-23:00,1
494.0,15.0,5.0,1.0,3.0,1.0,81.0,15,初中生,女,7,15:00-17:00,19:00-22:00,1
121.0,26.0,4.0,1.0,5.0,3.0,150.0,15,初中生,女,6,17:00-19:00,19:00-22:00,0
448.0,16.0,3.0,1.0,4.0,4.0,144.0,20,大学生,女,3,9:00-11:00,20:00-23:00,1
57.0,28.0,11.0,1.0,6.0,4.0,228.0,14,初中生,女,7,20:00-21:30,18:00-21:00,0
411.0,25.0,4.0,1.0,5.0,2.0,230.0,13,初中生,男,7,17:00-19:00,18:00-21:00,0
41.0,17.0,2.0,1.0,6.0,3.0,42.0,18,高中生,男,6,20:30-22:00,18:00-21:00,1
74.0,28.0,3.0,1.0,7.0,2.0,399.0,16,高中生,女,6,19:00-21:00,18:00-21:00,0
388.0,31.0,7.0,1.0,2.0,5.0,12.0,18,高中生,女,5,9:00-11:00,18:00-21:00,1
23.0,26.0,5.0,1.0,5.0,7.0,35.0,12,初中生,女,5,15:00-17:00,19:00-22:00,1
390.0,27.0,10.0,1.0,6.0,3.0,6.0,15,高中生,男,5,20:00-21:30,19:00-22:00,0
155.0,19.0,5.0,1.0,5.0,6.0,160.0,43,公司职员,女,2,17:00-19:00,20:00-22:00,0
200.0,10.0,1.0,1.0,7.0,7.0,119.0,58,教师,女,1,15:00-17:00,12:00-14:00,1
3.0,22.0,6.0,1.0,3.0,6.0,33.0,14,初中生,男,6,17:00-19:00,19:00-22:00,1
97.0,16.0,6.0,1.0,6.0,4.0,336.0,26,教培机构人员,女,1,17:00-19:00,12:00-14:00,0
35.0,25.0,3.0,1.0,2.0,5.0,104.0,14,初中生,男,7,15:00-17:00,18:00-21:00,1
268.0,22.0,7.0,1.0,3.0,3.0,45.0,22,大学生,男,3,9:00-11:00,18:00-20:00,1
473.0,20.0,2.0,1.0,2.0,4.0,66.0,17,高中生,女,5,19:00-21:00,19:00-22:00,1
96.0,26.0,3.0,1.0,4.0,0.0,108.0,38,运营人员,女,2,17:00-19:00,07:00-09:00,1
132.0,21.0,2.0,1.0,7.0,4.0,133.0,18,高中生,女,7,20:30-22:00,19:00-22:00,0
42.0,18.0,9.0,1.0,4.0,1.0,140.0,17,高中生,女,5,20:00-21:30,18:00-21:00,1
144.0,30.0,2.0,1.0,5.0,4.0,215.0,21,大学生,男,4,20:00-21:30,20:00-23:00,0
185.0,23.0,6.0,1.0,9.0,6.0,477.0,15,高中生,男,5,20:30-22:00,18:00-21:00,0
85.0,23.0,4.0,1.0,7.0,3.0,140.0,38,产品经理,女,3,9:00-11:00,20:00-22:00,0
286.0,16.0,4.0,1.0,6.0,3.0,162.0,43,产品经理,男,3,19:00-21:00,07:00-09:00,1
313.0,20.0,2.0,1.0,6.0,0.0,252.0,22,大学生,女,5,20:30-22:00,18:00-20:00,0
15.0,23.0,6.0,1.0,5.0,4.0,20.0,16,高中生,女,5,9:00-11:00,19:00-22:00,1
306.0,22.0,2.0,1.0,5.0,7.0,30.0,37,教师,女,3,15:00-17:00,12:00-14:00,1
27.0,25.0,2.0,1.0,4.0,0.0,224.0,19,大学生,男,5,9:00-11:00,20:00-23:00,1
187.0,22.0,6.0,1.0,2.0,1.0,36.0,15,高中生,男,6,9:00-11:00,18:00-21:00,1
141.0,30.0,6.0,1.0,8.0,6.0,56.0,32,公司职员,男,1,20:00-21:30,07:00-09:00,0
259.0,22.0,8.0,1.0,7.0,6.0,273.0,13,初中生,女,6,19:00-21:00,18:00-21:00,0
326.0,21.0,5.0,1.0,4.0,7.0,12.0,12,初中生,男,7,17:00-19:00,19:00-22:00,1
11.0,17.0,1.0,1.0,8.0,5.0,168.0,49,公务员,女,3,17:00-19:00,07:00-09:00,0
194.0,18.0,3.0,1.0,5.0,7.0,285.0,34,教培机构人员,女,4,17:00-19:00,07:00-09:00,0
62.0,23.0,6.0,1.0,4.0,5.0,32.0,58,教师,男,3,15:00-17:00,07:00-09:00,1
73.0,21.0,5.0,1.0,3.0,0.0,162.0,18,大学生,女,6,15:00-17:00,20:00-23:00,1
115.0,25.0,7.0,1.0,7.0,6.0,231.0,14,初中生,女,7,19:00-21:00,18:00-21:00,0
493.0,21.0,5.0,1.0,4.0,0.0,0.0,13,初中生,男,6,9:00-11:00,18:00-21:00,1
169.0,20.0,3.0,1.0,5.0,7.0,290.0,30,教培机构人员,女,2,20:00-21:30,07:00-09:00,0
68.0,24.0,5.0,1.0,5.0,3.0,300.0,15,初中生,女,7,20:00-21:30,18:00-21:00,0
109.0,22.0,3.0,1.0,7.0,5.0,217.0,30,公司职员,女,3,20:00-21:30,07:00-09:00,0
205.0,26.0,6.0,1.0,3.0,1.0,3.0,13,初中生,男,5,17:00-19:00,18:00-21:00,1
416.0,10.0,1.0,1.0,6.0,7.0,90.0,12,初中生,男,6,17:00-19:00,18:00-21:00,1
179.0,12.0,3.0,1.0,2.0,5.0,34.0,36,自由职业者,女,1,20:00-21:30,20:00-22:00,1
347.0,18.0,8.0,1.0,7.0,1.0,231.0,54,教师,男,1,9:00-11:00,07:00-09:00,0
475.0,28.0,7.0,1.0,7.0,2.0,28.0,12,初中生,女,7,15:00-17:00,18:00-21:00,0
492.0,25.0,6.0,1.0,5.0,1.0,35.0,12,初中生,女,6,17:00-19:00,19:00-22:00,1
398.0,18.0,5.0,1.0,6.0,1.0,276.0,14,初中生,女,7,17:00-19:00,19:00-22:00,0
111.0,18.0,1.0,1.0,6.0,1.0,150.0,37,公司职员,女,4,15:00-17:00,20:00-22:00,1
387.0,29.0,4.0,1.0,3.0,7.0,9.0,15,高中生,女,7,9:00-11:00,18:00-21:00,1
167.0,14.0,2.0,1.0,2.0,5.0,114.0,15,初中生,男,6,15:00-17:00,19:00-22:00,1
376.0,24.0,8.0,1.0,6.0,1.0,318.0,16,高中生,男,6,9:00-11:00,18:00-21:00,0
65.0,23.0,7.0,1.0,10.0,7.0,370.0,14,初中生,男,7,9:00-11:00,18:00-21:00,0
341.0,17.0,4.0,1.0,7.0,0.0,364.0,23,大学生,女,6,20:00-21:30,18:00-20:00,0
402.0,12.0,1.0,1.0,5.0,4.0,210.0,16,高中生,男,7,15:00-17:00,19:00-22:00,1
379.0,19.0,3.0,1.0,6.0,5.0,288.0,22,大学生,女,6,9:00-11:00,20:00-23:00,0
393.0,30.0,4.0,1.0,5.0,3.0,195.0,15,初中生,女,7,17:00-19:00,19:00-22:00,0
116.0,23.0,6.0,1.0,6.0,6.0,336.0,41,教师,男,3,19:00-21:00,12:00-14:00,0
427.0,20.0,8.0,1.0,5.0,5.0,245.0,44,自由职业者,男,3,20:00-21:30,07:00-09:00,0
32.0,24.0,3.0,1.0,6.0,6.0,342.0,42,公务员,女,4,17:00-19:00,07:00-09:00,0
117.0,21.0,4.0,1.0,10.0,1.0,510.0,33,公务员,男,3,19:00-21:00,07:00-09:00,0
172.0,13.0,3.0,1.0,1.0,1.0,0.0,12,初中生,男,5,20:00-21:30,19:00-22:00,1
16.0,15.0,4.0,1.0,5.0,2.0,90.0,20,大学生,男,3,17:00-19:00,18:00-20:00,1
231.0,28.0,5.0,1.0,5.0,7.0,205.0,14,初中生,男,7,9:00-11:00,19:00-22:00,0
415.0,18.0,4.0,1.0,5.0,3.0,15.0,42,运营人员,女,2,15:00-17:00,20:00-22:00,1
160.0,19.0,4.0,1.0,5.0,6.0,15.0,17,高中生,男,6,17:00-19:00,18:00-21:00,1
256.0,20.0,4.0,1.0,4.0,4.0,192.0,50,教师,女,4,17:00-19:00,07:00-09:00,1
177.0,20.0,6.0,1.0,8.0,3.0,448.0,23,大学生,女,4,17:00-19:00,18:00-20:00,0
491.0,22.0,4.0,1.0,5.0,5.0,100.0,47,产品经理,女,2,9:00-11:00,07:00-09:00,1
211.0,21.0,1.0,1.0,6.0,6.0,66.0,18,高中生,女,5,20:30-22:00,18:00-21:00,1
342.0,25.0,7.0,1.0,3.0,0.0,51.0,37,销售经理,女,3,20:00-21:30,20:00-22:00,1
302.0,17.0,1.0,1.0,5.0,5.0,185.0,15,初中生,女,7,9:00-11:00,18:00-21:00,1
184.0,13.0,3.0,1.0,1.0,2.0,29.0,52,教培机构人员,女,4,20:30-22:00,12:00-14:00,1
207.0,31.0,5.0,1.0,7.0,3.0,42.0,15,高中生,女,7,17:00-19:00,18:00-21:00,0
346.0,23.0,3.0,1.0,5.0,7.0,270.0,13,初中生,男,5,19:00-21:00,19:00-22:00,0
20.0,22.0,7.0,1.0,4.0,0.0,36.0,23,大学生,男,3,9:00-11:00,18:00-20:00,1
